Country,Energy_type,Year,Energy_consumption,Energy_production,CO2_emission
Brunei,petroleum_n_other_liquids,1980,2.78,164.752,0.0
Brunei,nuclear,1980,0.0,0.0,0.0
Brunei,renewables_n_other,1980,0.0,0.0,0.0
Bulgaria,all_energy_types,1980,392.411,94.874,0.0
Bulgaria,coal,1980,110.191,61.811,0.0
Bulgaria,natural_gas,1980,49.798,1.245,0.0
Bulgaria,petroleum_n_other_liquids,1980,194.956,1.893,0.0
Bulgaria,nuclear,1980,18.74,18.74,0.0
Bulgaria,renewables_n_other,1980,18.724,11.185,0.0
Burkina Faso,all_energy_types,1980,1.769,0.0,0.0
Burkina Faso,coal,1980,0.0,0.0,0.0
Burkina Faso,natural_gas,1980,0.0,0.0,0.0
Burkina Faso,petroleum_n_other_liquids,1980,1.769,0.0,0.0
Burkina Faso,nuclear,1980,0.0,0.0,0.0
Burkina Faso,renewables_n_other,1980,0.0,0.0,0.0
Burundi,all_energy_types,1980,0.467,0.006,0.0
Burundi,coal,1980,0.0,0.0,0.0
Burundi,natural_gas,1980,0.0,0.0,0.0
Burundi,petroleum_n_other_liquids,1980,0.422,0.0,0.0
Burundi,nuclear,1980,0.0,0.0,0.0
Burundi,renewables_n_other,1980,0.045,0.006,0.0
Cape Verde,all_energy_types,1980,1.2,0.0,0.0
Cape Verde,coal,1980,0.0,0.0,0.0
Cape Verde,natural_gas,1980,0.0,0.0,0.0
Cape Verde,petroleum_n_other_liquids,1980,1.2,0.0,0.0
Cape Verde,nuclear,1980,0.0,0.0,0.0
Cape Verde,renewables_n_other,1980,0.0,0.0,0.0
Cambodia,all_energy_types,1980,1.323,0.149,0.0
Cambodia,coal,1980,0.0,0.0,0.0
Cambodia,natural_gas,1980,0.0,0.0,0.0
Cambodia,petroleum_n_other_liquids,1980,1.174,0.0,0.0
Cambodia,nuclear,1980,0.0,0.0,0.0
Cambodia,renewables_n_other,1980,0.149,0.149,0.0
Cameroon,all_energy_types,1980,13.799,41.113,0.0
Cameroon,coal,1980,0.0,0.0,0.0
Cameroon,natural_gas,1980,0.0,0.0,0.0
Cameroon,petroleum_n_other_liquids,1980,9.689,37.003,0.0
Cameroon,nuclear,1980,0.0,0.0,0.0
Cameroon,renewables_n_other,1980,4.11,4.11,0.0
Canada,all_energy_types,1980,2798.515,2975.44,0.0
Canada,coal,1980,230.233,227.592,0.0
Canada,natural_gas,1980,561.232,822.326,0.0
Canada,petroleum_n_other_liquids,1980,1141.837,1035.727,0.0
Canada,nuclear,1980,121.894,121.894,0.0
Canada,renewables_n_other,1980,743.32,767.901,0.0
Cayman Islands,all_energy_types,1980,0.413,0.0,0.0
Cayman Islands,coal,1980,0.0,0.0,0.0
Cayman Islands,natural_gas,1980,0.0,0.0,0.0
Cayman Islands,petroleum_n_other_liquids,1980,0.413,0.0,0.0
Cayman Islands,nuclear,1980,0.0,0.0,0.0
Cayman Islands,renewables_n_other,1980,0.0,0.0,0.0
Central African Republic,all_energy_types,1980,0.804,0.201,0.0
Central African Republic,coal,1980,0.0,0.0,0.0
Central African Republic,natural_gas,1980,0.0,0.0,0.0
Central African Republic,petroleum_n_other_liquids,1980,0.603,0.0,0.0
Central African Republic,nuclear,1980,0.0,0.0,0.0
Central African Republic,renewables_n_other,1980,0.201,0.201,0.0
Chad,all_energy_types,1980,1.208,0.0,0.0
Chad,coal,1980,0.0,0.0,0.0
Chad,natural_gas,1980,0.0,0.0,0.0
Chad,petroleum_n_other_liquids,1980,1.208,0.0,0.0
Chad,nuclear,1980,0.0,0.0,0.0
Chad,renewables_n_other,1980,0.0,0.0,0.0
Chile,all_energy_types,1980,125.195,79.339,0.0
Chile,coal,1980,9.819,5.966,0.0
Chile,natural_gas,1980,24.911,24.911,0.0
Chile,petroleum_n_other_liquids,1980,66.571,25.802,0.0
Chile,nuclear,1980,0.0,0.0,0.0
Chile,renewables_n_other,1980,23.894,22.66,0.0
China,all_energy_types,1980,5599.773,5726.441,0.0
China,coal,1980,4047.195,4047.679,0.0
China,natural_gas,1980,170.348,170.348,0.0
China,petroleum_n_other_liquids,1980,1208.626,1333.0,0.0
China,nuclear,1980,0.0,0.0,0.0
China,renewables_n_other,1980,173.603,175.413,0.0
Colombia,all_energy_types,1980,198.555,193.482,0.0
Colombia,coal,1980,26.501,30.905,0.0
Colombia,natural_gas,1980,34.817,34.817,0.0
Colombia,petroleum_n_other_liquids,1980,93.498,83.516,0.0
Colombia,nuclear,1980,0.0,0.0,0.0
Colombia,renewables_n_other,1980,43.739,44.244,0.0
Comoros,all_energy_types,1980,0.192,0.006,0.0
Comoros,coal,1980,0.0,0.0,0.0
Comoros,natural_gas,1980,0.0,0.0,0.0
Comoros,petroleum_n_other_liquids,1980,0.186,0.0,0.0
Comoros,nuclear,1980,0.0,0.0,0.0
Comoros,renewables_n_other,1980,0.006,0.006,0.0
Cook Islands,all_energy_types,1980,0.123,0.0,0.0
Cook Islands,coal,1980,0.0,0.0,0.0
Cook Islands,natural_gas,1980,0.0,0.0,0.0
Cook Islands,petroleum_n_other_liquids,1980,0.123,0.0,0.0
Cook Islands,nuclear,1980,0.0,0.0,0.0
Cook Islands,renewables_n_other,1980,0.0,0.0,0.0
Costa Rica,all_energy_types,1980,16.158,6.387,0.0
Costa Rica,coal,1980,0.0,0.0,0.0
Costa Rica,natural_gas,1980,0.0,0.0,0.0
Costa Rica,petroleum_n_other_liquids,1980,9.771,0.0,0.0
Costa Rica,nuclear,1980,0.0,0.0,0.0
Costa Rica,renewables_n_other,1980,6.387,6.387,0.0
Croatia,all_energy_types,1980,0.0,0.0,0.0
Croatia,coal,1980,0.0,0.0,0.0
Croatia,natural_gas,1980,0.0,0.0,0.0
Croatia,petroleum_n_other_liquids,1980,0.0,0.0,0.0
Croatia,nuclear,1980,0.0,0.0,0.0
Croatia,renewables_n_other,1980,0.0,0.0,0.0
Cuba,all_energy_types,1980,133.394,7.113,0.0
Cuba,coal,1980,0.716,0.0,0.0
Cuba,natural_gas,1980,0.184,0.184,0.0
Cuba,petroleum_n_other_liquids,1980,129.026,3.896,0.0
Cuba,nuclear,1980,0.0,0.0,0.0
Cuba,renewables_n_other,1980,3.468,3.032,0.0
Cyprus,all_energy_types,1980,12.459,0.0,0.0
Cyprus,coal,1980,0.0,0.0,0.0
Cyprus,natural_gas,1980,0.0,0.0,0.0
Cyprus,petroleum_n_other_liquids,1980,12.459,0.0,0.0
Cyprus,nuclear,1980,0.0,0.0,0.0
Cyprus,renewables_n_other,1980,0.0,0.0,0.0
Czechia,all_energy_types,1980,0.0,0.0,0.0
Czechia,coal,1980,0.0,0.0,0.0
Czechia,natural_gas,1980,0.0,0.0,0.0
Czechia,petroleum_n_other_liquids,1980,0.0,0.0,0.0
Czechia,nuclear,1980,0.0,0.0,0.0
Czechia,renewables_n_other,1980,0.0,0.0,0.0
Cote d'Ivoire,all_energy_types,1980,21.429,4.728,0.0
Cote d'Ivoire,coal,1980,0.0,0.0,0.0
Cote d'Ivoire,natural_gas,1980,0.0,0.0,0.0
Cote d'Ivoire,petroleum_n_other_liquids,1980,17.334,0.633,0.0
Cote d'Ivoire,nuclear,1980,0.0,0.0,0.0
Cote d'Ivoire,renewables_n_other,1980,4.095,4.095,0.0
Denmark,all_energy_types,1980,250.903,3.779,0.0
Denmark,coal,1980,67.938,0.0,0.0
Denmark,natural_gas,1980,0.0,0.0,0.0
Denmark,petroleum_n_other_liquids,1980,183.115,3.655,0.0
Denmark,nuclear,1980,0.0,0.0,0.0
Denmark,renewables_n_other,1980,-0.15,0.125,0.0
Djibouti,all_energy_types,1980,6.345,0.0,0.0
Djibouti,coal,1980,0.0,0.0,0.0
Djibouti,natural_gas,1980,0.0,0.0,0.0
Djibouti,petroleum_n_other_liquids,1980,6.345,0.0,0.0
Djibouti,nuclear,1980,0.0,0.0,0.0
Djibouti,renewables_n_other,1980,0.0,0.0,0.0
Dominica,all_energy_types,1980,0.147,0.027,0.0
Dominica,coal,1980,0.0,0.0,0.0
Dominica,natural_gas,1980,0.0,0.0,0.0
Dominica,petroleum_n_other_liquids,1980,0.12,0.0,0.0
Dominica,nuclear,1980,0.0,0.0,0.0
Dominica,renewables_n_other,1980,0.027,0.027,0.0
Dominican Republic,all_energy_types,1980,25.281,1.967,0.0
Dominican Republic,coal,1980,0.0,0.0,0.0
Dominican Republic,natural_gas,1980,0.0,0.0,0.0
Dominican Republic,petroleum_n_other_liquids,1980,23.315,0.0,0.0
Dominican Republic,nuclear,1980,0.0,0.0,0.0
Dominican Republic,renewables_n_other,1980,1.967,1.967,0.0
Ecuador,all_energy_types,1980,54.414,135.807,0.0
Ecuador,coal,1980,0.0,0.0,0.0
Ecuador,natural_gas,1980,1.143,1.143,0.0
Ecuador,petroleum_n_other_liquids,1980,50.585,131.991,0.0
Ecuador,nuclear,1980,0.0,0.0,0.0
Ecuador,renewables_n_other,1980,2.686,2.673,0.0
Egypt,all_energy_types,1980,209.269,425.693,0.0
Egypt,coal,1980,6.608,0.0,0.0
Egypt,natural_gas,1980,9.205,9.205,0.0
Egypt,petroleum_n_other_liquids,1980,164.071,386.96,0.0
Egypt,nuclear,1980,0.0,0.0,0.0
Egypt,renewables_n_other,1980,29.385,29.528,0.0
El Salvador,all_energy_types,1980,13.244,4.698,0.0
El Salvador,coal,1980,0.0,0.0,0.0
El Salvador,natural_gas,1980,0.0,0.0,0.0
El Salvador,petroleum_n_other_liquids,1980,8.547,0.0,0.0
El Salvador,nuclear,1980,0.0,0.0,0.0
El Salvador,renewables_n_other,1980,4.698,4.698,0.0
Equatorial Guinea,all_energy_types,1980,0.25,0.006,0.0
Equatorial Guinea,coal,1980,0.0,0.0,0.0
Equatorial Guinea,natural_gas,1980,0.0,0.0,0.0
Equatorial Guinea,petroleum_n_other_liquids,1980,0.244,0.0,0.0
Equatorial Guinea,nuclear,1980,0.0,0.0,0.0
Equatorial Guinea,renewables_n_other,1980,0.006,0.006,0.0
Eritrea,all_energy_types,1980,0.0,0.0,0.0
Eritrea,coal,1980,0.0,0.0,0.0
Eritrea,natural_gas,1980,0.0,0.0,0.0
Eritrea,petroleum_n_other_liquids,1980,0.0,0.0,0.0
Eritrea,nuclear,1980,0.0,0.0,0.0
Eritrea,renewables_n_other,1980,0.0,0.0,0.0
Estonia,all_energy_types,1980,0.0,0.0,0.0
Estonia,coal,1980,0.0,0.0,0.0
Estonia,natural_gas,1980,0.0,0.0,0.0
Estonia,petroleum_n_other_liquids,1980,0.0,0.0,0.0
Estonia,nuclear,1980,0.0,0.0,0.0
Estonia,renewables_n_other,1980,0.0,0.0,0.0
Eswatini,all_energy_types,1980,2.788,1.598,0.0
Eswatini,coal,1980,1.214,1.214,0.0
Eswatini,natural_gas,1980,0.0,0.0,0.0
Eswatini,petroleum_n_other_liquids,1980,1.19,0.0,0.0
Eswatini,nuclear,1980,0.0,0.0,0.0
Eswatini,renewables_n_other,1980,0.384,0.384,0.0
Ethiopia,all_energy_types,1980,8.832,1.44,0.0
Ethiopia,coal,1980,0.0,0.0,0.0
Ethiopia,natural_gas,1980,0.0,0.0,0.0
Ethiopia,petroleum_n_other_liquids,1980,7.392,0.0,0.0
Ethiopia,nuclear,1980,0.0,0.0,0.0
Ethiopia,renewables_n_other,1980,1.44,1.44,0.0
Falkland Islands,all_energy_types,1980,0.052,0.0,0.0
Falkland Islands,coal,1980,0.0,0.0,0.0
Falkland Islands,natural_gas,1980,0.0,0.0,0.0
Falkland Islands,petroleum_n_other_liquids,1980,0.052,0.0,0.0
Falkland Islands,nuclear,1980,0.0,0.0,0.0
Falkland Islands,renewables_n_other,1980,0.0,0.0,0.0
Fiji,all_energy_types,1980,4.429,0.0,0.0
Fiji,coal,1980,0.113,0.0,0.0
Fiji,natural_gas,1980,0.0,0.0,0.0
Fiji,petroleum_n_other_liquids,1980,4.315,0.0,0.0
Fiji,nuclear,1980,0.0,0.0,0.0
Fiji,renewables_n_other,1980,0.0,0.0,0.0
Finland,all_energy_types,1980,285.719,51.119,0.0
Finland,coal,1980,42.153,0.0,0.0
Finland,natural_gas,1980,9.528,0.0,0.0
Finland,petroleum_n_other_liquids,1980,171.248,0.0,0.0
Finland,nuclear,1980,20.325,20.325,0.0
Finland,renewables_n_other,1980,42.465,30.794,0.0
France,all_energy_types,1980,2533.509,690.015,0.0
France,coal,1980,409.933,157.622,0.0
France,natural_gas,1980,272.552,81.731,0.0
France,petroleum_n_other_liquids,1980,1408.321,28.597,0.0
France,nuclear,1980,210.859,210.859,0.0
France,renewables_n_other,1980,231.846,211.206,0.0
French Guiana,all_energy_types,1980,1.515,0.0,0.0
French Guiana,coal,1980,0.0,0.0,0.0
French Guiana,natural_gas,1980,0.0,0.0,0.0
French Guiana,petroleum_n_other_liquids,1980,1.515,0.0,0.0
French Guiana,nuclear,1980,0.0,0.0,0.0
French Guiana,renewables_n_other,1980,0.0,0.0,0.0
French Polynesia,all_energy_types,1980,0.909,0.0,0.0
French Polynesia,coal,1980,0.0,0.0,0.0
French Polynesia,natural_gas,1980,0.0,0.0,0.0
French Polynesia,petroleum_n_other_liquids,1980,0.909,0.0,0.0
French Polynesia,nuclear,1980,0.0,0.0,0.0
French Polynesia,renewables_n_other,1980,0.0,0.0,0.0
Gabon,all_energy_types,1980,8.335,112.075,0.0
Gabon,coal,1980,0.0,0.0,0.0
Gabon,natural_gas,1980,0.767,0.767,0.0
Gabon,petroleum_n_other_liquids,1980,6.786,110.525,0.0
Gabon,nuclear,1980,0.0,0.0,0.0
Gabon,renewables_n_other,1980,0.782,0.782,0.0
Georgia,all_energy_types,1980,0.0,0.0,0.0
Georgia,coal,1980,0.0,0.0,0.0
Georgia,natural_gas,1980,0.0,0.0,0.0
Georgia,petroleum_n_other_liquids,1980,0.0,0.0,0.0
Georgia,nuclear,1980,0.0,0.0,0.0
Georgia,renewables_n_other,1980,0.0,0.0,0.0
Germany,all_energy_types,1980,0.0,0.0,0.0
Germany,coal,1980,0.0,0.0,0.0
Germany,natural_gas,1980,0.0,0.0,0.0
Germany,petroleum_n_other_liquids,1980,0.0,0.0,0.0
Germany,nuclear,1980,0.0,0.0,0.0
Germany,renewables_n_other,1980,0.0,0.0,0.0
Ghana,all_energy_types,1980,25.332,17.328,0.0
Ghana,coal,1980,0.0,0.0,0.0
Ghana,natural_gas,1980,0.0,0.0,0.0
Ghana,petroleum_n_other_liquids,1980,9.709,1.266,0.0
Ghana,nuclear,1980,0.0,0.0,0.0
Ghana,renewables_n_other,1980,15.622,16.062,0.0
Gibraltar,all_energy_types,1980,2.198,0.0,0.0
Gibraltar,coal,1980,0.0,0.0,0.0
Gibraltar,natural_gas,1980,0.0,0.0,0.0
Gibraltar,petroleum_n_other_liquids,1980,2.198,0.0,0.0
Gibraltar,nuclear,1980,0.0,0.0,0.0
Gibraltar,renewables_n_other,1980,0.0,0.0,0.0
Greece,all_energy_types,1980,216.374,45.773,0.0
Greece,coal,1980,38.02,35.434,0.0
Greece,natural_gas,1980,0.0,0.0,0.0
Greece,petroleum_n_other_liquids,1980,167.089,0.0,0.0
Greece,nuclear,1980,0.0,0.0,0.0
Greece,renewables_n_other,1980,11.264,10.339,0.0
Greenland,all_energy_types,1980,2.291,0.0,0.0
Greenland,coal,1980,0.0,0.0,0.0
Greenland,natural_gas,1980,0.0,0.0,0.0
Greenland,petroleum_n_other_liquids,1980,2.291,0.0,0.0
Greenland,nuclear,1980,0.0,0.0,0.0
Greenland,renewables_n_other,1980,0.0,0.0,0.0
Grenada,all_energy_types,1980,0.18,0.0,0.0
Grenada,coal,1980,0.0,0.0,0.0
Grenada,natural_gas,1980,0.0,0.0,0.0
Grenada,petroleum_n_other_liquids,1980,0.18,0.0,0.0
Grenada,nuclear,1980,0.0,0.0,0.0
Grenada,renewables_n_other,1980,0.0,0.0,0.0
Guadeloupe,all_energy_types,1980,2.069,0.0,0.0
Guadeloupe,coal,1980,0.0,0.0,0.0
Guadeloupe,natural_gas,1980,0.0,0.0,0.0
Guadeloupe,petroleum_n_other_liquids,1980,2.069,0.0,0.0
Guadeloupe,nuclear,1980,0.0,0.0,0.0
Guadeloupe,renewables_n_other,1980,0.0,0.0,0.0
Guam,all_energy_types,1980,14.641,0.0,0.0
Guam,coal,1980,0.0,0.0,0.0
Guam,natural_gas,1980,0.0,0.0,0.0
Guam,petroleum_n_other_liquids,1980,14.641,0.0,0.0
Guam,nuclear,1980,0.0,0.0,0.0
Guam,renewables_n_other,1980,0.0,0.0,0.0
Guatemala,all_energy_types,1980,18.91,4.915,0.0
Guatemala,coal,1980,0.0,0.0,0.0
Guatemala,natural_gas,1980,0.0,0.0,0.0
Guatemala,petroleum_n_other_liquids,1980,17.184,3.189,0.0
Guatemala,nuclear,1980,0.0,0.0,0.0
Guatemala,renewables_n_other,1980,1.726,1.726,0.0
Guinea,all_energy_types,1980,3.986,0.451,0.0
Guinea,coal,1980,0.0,0.0,0.0
Guinea,natural_gas,1980,0.0,0.0,0.0
Guinea,petroleum_n_other_liquids,1980,3.535,0.0,0.0
Guinea,nuclear,1980,0.0,0.0,0.0
Guinea,renewables_n_other,1980,0.451,0.451,0.0
Guinea-Bissau,all_energy_types,1980,0.358,0.0,0.0
Guinea-Bissau,coal,1980,0.0,0.0,0.0
Guinea-Bissau,natural_gas,1980,0.0,0.0,0.0
Guinea-Bissau,petroleum_n_other_liquids,1980,0.358,0.0,0.0
Guinea-Bissau,nuclear,1980,0.0,0.0,0.0
Guinea-Bissau,renewables_n_other,1980,0.0,0.0,0.0
Guyana,all_energy_types,1980,6.103,0.015,0.0
Guyana,coal,1980,0.0,0.0,0.0
Guyana,natural_gas,1980,0.0,0.0,0.0
Guyana,petroleum_n_other_liquids,1980,6.087,0.0,0.0
Guyana,nuclear,1980,0.0,0.0,0.0
Guyana,renewables_n_other,1980,0.015,0.015,0.0
Haiti,all_energy_types,1980,4.729,0.697,0.0
Haiti,coal,1980,0.336,0.0,0.0
Haiti,natural_gas,1980,0.0,0.0,0.0
Haiti,petroleum_n_other_liquids,1980,3.696,0.0,0.0
Haiti,nuclear,1980,0.0,0.0,0.0
Haiti,renewables_n_other,1980,0.697,0.697,0.0
Honduras,all_energy_types,1980,9.654,2.35,0.0
Honduras,coal,1980,0.0,0.0,0.0
Honduras,natural_gas,1980,0.0,0.0,0.0
Honduras,petroleum_n_other_liquids,1980,7.307,0.0,0.0
Honduras,nuclear,1980,0.0,0.0,0.0
Honduras,renewables_n_other,1980,2.346,2.35,0.0
Hong Kong,all_energy_types,1980,77.679,0.0,0.0
Hong Kong,coal,1980,0.023,0.0,0.0
